"","CONTACT","SURVEY","locationID","deploymentID","timestamp","ORDER","FAMILY","GENUS","species","COUNT_IND","OB_COMMENTS","suitable_act_analysis","TIME_ZONE","observation_outside_range","mass_kg","alien_sp","locomotion","diet_vertebrate","habitat_breadth","diel_niche"
"59712","Alejandro Gonzalez","PBSOJ_2024","PBSOJ_VIE10","PBSOJ_2024_VIE10",2024-09-18 06:03:18,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-7,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59713","Alejandro Gonzalez","PBSOJ_2024","PBSOJ_VIE10","PBSOJ_2024_VIE10",2024-10-10 21:49:42,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-7,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59714","Alejandro Gonzalez","PBSOJ_2024","PBSOJ_VIE7","PBSOJ_2024_VIE7",2024-10-05 00:05:25,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-7,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59715","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_02","PNMRA_03_2023_ST_02",2023-05-07 00:00:24,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59716","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_02","PNMRA_03_2023_ST_02",2023-05-11 02:20:26,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59717","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_02","PNMRA_03_2023_ST_02",2023-05-24 03:35:24,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59718","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_02","PNMRA_03_2023_ST_02",2023-05-08 10:37:44,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59719","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_02","PNMRA_03_2023_ST_02",2023-05-01 23:43:36,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59720","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_03","PNMRA_03_2023_ST_03",2023-03-24 01:02:42,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59721","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_03","PNMRA_03_2023_ST_03",2023-03-14 05:03:30,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59722","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_03","PNMRA_03_2023_ST_03",2023-04-05 07:20:06,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59723","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_03","PNMRA_03_2023_ST_03",2023-05-12 12:35:26,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59724","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_03","PNMRA_03_2023_ST_03",2023-03-23 18:44:57,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59725","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_03","PNMRA_03_2023_ST_03",2023-03-04 23:25:10,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59726","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_04","PNMRA_03_2023_ST_04",2023-05-05 01:09:52,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59727","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_04","PNMRA_03_2023_ST_04",2023-04-06 02:27:10,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59728","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_04","PNMRA_03_2023_ST_04",2023-04-21 04:27:37,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59729","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_04","PNMRA_03_2023_ST_04",2023-03-08 22:55:42,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59730","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_06","PNMRA_03_2023_ST_06",2023-05-07 00:39:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59731","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_06","PNMRA_03_2023_ST_06",2023-03-10 02:30:10,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59732","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_06","PNMRA_03_2023_ST_06",2023-03-11 03:38:20,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59733","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_06","PNMRA_03_2023_ST_06",2023-03-18 06:13:32,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59734","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_06","PNMRA_03_2023_ST_06",2023-03-21 08:57:48,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59735","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_06","PNMRA_03_2023_ST_06",2023-04-23 10:48:26,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59736","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_06","PNMRA_03_2023_ST_06",2023-04-24 11:59:57,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59737","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_06","PNMRA_03_2023_ST_06",2023-03-02 23:09:42,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59738","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_07","PNMRA_03_2023_ST_07",2023-05-04 00:46:15,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59739","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_07","PNMRA_03_2023_ST_07",2023-03-12 03:42:24,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59740","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_07","PNMRA_03_2023_ST_07",2023-05-23 10:54:24,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59741","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_07","PNMRA_03_2023_ST_07",2023-05-24 14:48:54,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59742","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_07","PNMRA_03_2023_ST_07",2023-05-30 19:38:32,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59743","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_08","PNMRA_03_2023_ST_08",2023-03-13 00:39:13,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59744","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_08","PNMRA_03_2023_ST_08",2023-03-17 09:09:14,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59745","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_08","PNMRA_03_2023_ST_08",2023-03-21 10:50:08,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59746","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_08","PNMRA_03_2023_ST_08",2023-04-22 14:46:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59747","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_08","PNMRA_03_2023_ST_08",2023-04-17 18:57:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59748","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_08","PNMRA_03_2023_ST_08",2023-03-01 22:17:50,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59749","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_10","PNMRA_03_2023_ST_10",2023-05-10 00:14:02,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59750","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_10","PNMRA_03_2023_ST_10",2023-05-12 04:06:54,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59751","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_10","PNMRA_03_2023_ST_10",2023-03-23 08:44:54,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59752","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_10","PNMRA_03_2023_ST_10",2023-03-24 12:13:18,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59753","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_12","PNMRA_03_2023_ST_12",2023-05-08 00:04:26,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59754","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_12","PNMRA_03_2023_ST_12",2023-05-09 01:09:40,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59755","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_12","PNMRA_03_2023_ST_12",2023-05-10 05:00:24,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59756","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_12","PNMRA_03_2023_ST_12",2023-03-03 07:37:18,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59757","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_12","PNMRA_03_2023_ST_12",2023-03-08 10:14:47,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59758","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_12","PNMRA_03_2023_ST_12",2023-03-24 12:27:04,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59759","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_12","PNMRA_03_2023_ST_12",2023-03-22 13:33:48,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59760","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_12","PNMRA_03_2023_ST_12",2023-05-16 16:56:54,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59761","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_12","PNMRA_03_2023_ST_12",2023-04-29 21:26:44,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59762","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_14","PNMRA_03_2023_ST_14",2023-03-27 21:16:52,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59763","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_15","PNMRA_03_2023_ST_15",2023-03-12 00:17:24,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59764","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_15","PNMRA_03_2023_ST_15",2023-05-10 03:04:46,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59765","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_15","PNMRA_03_2023_ST_15",2023-04-13 04:48:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59766","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_15","PNMRA_03_2023_ST_15",2023-05-22 10:31:24,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59767","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_15","PNMRA_03_2023_ST_15",2023-04-27 12:22:16,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59768","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_15","PNMRA_03_2023_ST_15",2023-05-14 16:09:26,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59769","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_15","PNMRA_03_2023_ST_15",2023-03-01 18:57:30,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59770","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_15","PNMRA_03_2023_ST_15",2023-04-03 22:01:56,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59771","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_15","PNMRA_03_2023_ST_15",2023-04-04 23:43:46,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59772","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_16","PNMRA_03_2023_ST_16",2023-05-13 00:16:10,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59773","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_16","PNMRA_03_2023_ST_16",2023-04-19 03:52:12,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59774","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_16","PNMRA_03_2023_ST_16",2023-05-11 06:59:48,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59775","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_16","PNMRA_03_2023_ST_16",2023-04-12 08:14:54,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59776","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_16","PNMRA_03_2023_ST_16",2023-04-27 19:24:24,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59777","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_16","PNMRA_03_2023_ST_16",2023-04-21 21:10:36,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59778","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_17","PNMRA_03_2023_ST_17",2023-03-05 00:03:08,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59779","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_17","PNMRA_03_2023_ST_17",2023-04-24 04:49:16,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59780","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_20","PNMRA_03_2023_ST_20",2023-03-13 00:37:20,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59781","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_20","PNMRA_03_2023_ST_20",2023-03-06 02:47:06,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59782","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_20","PNMRA_03_2023_ST_20",2023-03-10 08:14:16,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59783","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_20","PNMRA_03_2023_ST_20",2023-03-24 14:18:48,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59784","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_20","PNMRA_03_2023_ST_20",2023-04-23 18:45:03,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59785","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_20","PNMRA_03_2023_ST_20",2023-04-29 21:32:12,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59786","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_22","PNMRA_03_2023_ST_22",2023-04-28 00:13:02,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59787","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_22","PNMRA_03_2023_ST_22",2023-03-01 05:18:42,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59788","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_22","PNMRA_03_2023_ST_22",2023-04-27 07:44:10,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59789","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_22","PNMRA_03_2023_ST_22",2023-03-20 14:15:36,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59790","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_22","PNMRA_03_2023_ST_22",2023-03-24 18:58:06,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59791","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_22","PNMRA_03_2023_ST_22",2023-05-28 21:17:52,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59792","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_23","PNMRA_03_2023_ST_23",2023-04-27 04:41:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59793","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_27","PNMRA_03_2023_ST_27",2023-05-12 01:54:26,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59794","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_27","PNMRA_03_2023_ST_27",2023-04-18 04:09:40,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59795","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_27","PNMRA_03_2023_ST_27",2023-05-21 05:10:42,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59796","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_27","PNMRA_03_2023_ST_27",2023-03-06 06:11:30,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59797","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_27","PNMRA_03_2023_ST_27",2023-03-10 11:34:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59798","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_27","PNMRA_03_2023_ST_27",2023-04-30 23:46:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59799","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_29","PNMRA_03_2023_ST_29",2023-03-10 00:01:38,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59800","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_29","PNMRA_03_2023_ST_29",2023-04-03 01:34:10,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59801","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_29","PNMRA_03_2023_ST_29",2023-03-07 03:29:44,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59802","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_29","PNMRA_03_2023_ST_29",2023-03-25 06:50:12,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59803","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_29","PNMRA_03_2023_ST_29",2023-03-23 09:50:16,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59804","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_29","PNMRA_03_2023_ST_29",2023-03-07 18:03:18,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59805","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_29","PNMRA_03_2023_ST_29",2023-04-08 22:26:56,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
"59806","Rony Garcia-Anleu","PNMRA_03_2023","PNMRA_ST_29","PNMRA_03_2023_ST_29",2023-05-27 23:36:24,"Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,NA,TRUE,-6,FALSE,3.8337,FALSE,"Te",30,6,"cathemeral"
